"","genres","acousticness","danceability","duration_ms","energy","instrumentalness","liveness","loudness","speechiness","tempo","valence","popularity","key","mode","Timestamp","Age","Primary.streaming.service","Hours.per.day","While.working","Instrumentalist","Composer","Exploratory","Foreign.languages","BPM","Frequency..Classical.","Frequency..Country.","Frequency..EDM.","Frequency..Folk.","Frequency..Gospel.","Frequency..Hip.hop.","Frequency..Jazz.","Frequency..K.pop.","Frequency..Latin.","Frequency..Lofi.","Frequency..Metal.","Frequency..Pop.","Frequency..R.B.","Frequency..Rap.","Frequency..Rock.","Frequency..Video.game.music.","Anxiety","Depression","Insomnia","OCD","Music.effects","Permissions","negative.mental.level","Age_category"
"481","r&b",0.225409649,0.660798146,257093.176,0.589798538,0.015510472,0.169496949,-7.604884556,0.103661409,116.0389634,0.528068745,49.03933487,1,1,"9/3/2022 21:52:02",17,"Spotify",2,"Yes","Yes","Yes","Yes","No",NA,"Very frequently","Rarely","Never","Rarely","Rarely","Rarely","Sometimes","Sometimes","Rarely","Sometimes","Rarely","Very frequently","Very frequently","Rarely","Sometimes","Never",3,3,1,0,"Improve","I understand.",7,"under 20"
"482","r&b",0.225409649,0.660798146,257093.176,0.589798538,0.015510472,0.169496949,-7.604884556,0.103661409,116.0389634,0.528068745,49.03933487,1,1,"9/4/2022 5:01:04",18,"Spotify",2,"Yes","No","No","No","No",96,"Sometimes","Rarely","Never","Never","Never","Sometimes","Rarely","Never","Never","Very frequently","Rarely","Very frequently","Very frequently","Sometimes","Very frequently","Rarely",3,3,0,3,"Improve","I understand.",9,"under 20"
"483","rap",0.150575714,0.722337155,240354.8835,0.666648127,0.014343455,0.20950986,-7.347115794,0.208261373,116.1422495,0.553054558,52.57504816,1,1,"9/12/2022 14:42:44",19,"Spotify",3,"Yes","No","No","No","Yes",115,"Never","Never","Rarely","Rarely","Never","Sometimes","Never","Rarely","Never","Very frequently","Sometimes","Very frequently","Sometimes","Very frequently","Sometimes","Sometimes",7,5,3,3,"Improve","I understand.",18,"under 20"
"484","rap",0.150575714,0.722337155,240354.8835,0.666648127,0.014343455,0.20950986,-7.347115794,0.208261373,116.1422495,0.553054558,52.57504816,1,1,"9/3/2022 14:08:20",18,"Spotify",2,"No","No","No","Yes","Yes",136,"Rarely","Never","Never","Never","Never","Very frequently","Rarely","Never","Never","Never","Rarely","Sometimes","Rarely","Very frequently","Rarely","Very frequently",6,3,4,2,"Improve","I understand.",15,"under 20"
"485","rap",0.150575714,0.722337155,240354.8835,0.666648127,0.014343455,0.20950986,-7.347115794,0.208261373,116.1422495,0.553054558,52.57504816,1,1,"8/28/2022 0:28:02",17,"Spotify",4,"Yes","No","No","Yes","No",125,"Never","Rarely","Rarely","Never","Never","Sometimes","Never","Never","Never","Rarely","Rarely","Sometimes","Never","Very frequently","Sometimes","Never",10,10,2,4,"Improve","I understand.",26,"under 20"
"486","rap",0.150575714,0.722337155,240354.8835,0.666648127,0.014343455,0.20950986,-7.347115794,0.208261373,116.1422495,0.553054558,52.57504816,1,1,"8/28/2022 18:08:44",16,"Spotify",2,"Yes","No","No","Yes","Yes",126,"Very frequently","Never","Never","Never","Never","Very frequently","Never","Sometimes","Never","Rarely","Never","Very frequently","Very frequently","Very frequently","Never","Sometimes",1,8,0,0,"No effect","I understand.",9,"under 20"
"487","rap",0.150575714,0.722337155,240354.8835,0.666648127,0.014343455,0.20950986,-7.347115794,0.208261373,116.1422495,0.553054558,52.57504816,1,1,"8/29/2022 5:20:21",13,"Spotify",10,"Yes","No","No","Yes","No",140,"Never","Never","Rarely","Never","Never","Sometimes","Never","Never","Never","Sometimes","Never","Rarely","Rarely","Very frequently","Never","Rarely",7,2,0,8,"Improve","I understand.",17,"under 20"
"488","rap",0.150575714,0.722337155,240354.8835,0.666648127,0.014343455,0.20950986,-7.347115794,0.208261373,116.1422495,0.553054558,52.57504816,1,1,"8/29/2022 9:56:31",15,"YouTube Music",2,"No","Yes","No","Yes","Yes",105,"Very frequently","Sometimes","Never","Very frequently","Sometimes","Very frequently","Sometimes","Sometimes","Never","Very frequently","Sometimes","Rarely","Very frequently","Very frequently","Sometimes","Very frequently",4,0,6,5,"No effect","I understand.",15,"under 20"
"489","rap",0.150575714,0.722337155,240354.8835,0.666648127,0.014343455,0.20950986,-7.347115794,0.208261373,116.1422495,0.553054558,52.57504816,1,1,"9/23/2022 23:06:12",18,"Spotify",2,"Yes","No","No","Yes","Yes",NA,"Rarely","Never","Rarely","Never","Never","Sometimes","Rarely","Rarely","Never","Sometimes","Never","Sometimes","Rarely","Very frequently","Never","Rarely",5,8,7,4,"Improve","I understand.",24,"under 20"
"490","rap",0.150575714,0.722337155,240354.8835,0.666648127,0.014343455,0.20950986,-7.347115794,0.208261373,116.1422495,0.553054558,52.57504816,1,1,"8/31/2022 5:45:08",19,"YouTube Music",3,"No","Yes","No","Yes","Yes",73,"Rarely","Never","Sometimes","Never","Never","Sometimes","Rarely","Never","Never","Rarely","Never","Sometimes","Rarely","Very frequently","Sometimes","Sometimes",3,3,0,0,"Improve","I understand.",6,"under 20"
"491","rap",0.150575714,0.722337155,240354.8835,0.666648127,0.014343455,0.20950986,-7.347115794,0.208261373,116.1422495,0.553054558,52.57504816,1,1,"8/28/2022 12:52:19",23,"Apple Music",1,"No","No","No","No","Yes",140,"Sometimes","Rarely","Sometimes","Rarely","Never","Very frequently","Very frequently","Never","Never","Never","Sometimes","Rarely","Rarely","Very frequently","Very frequently","Rarely",10,6,3,10,"No effect","I understand.",29,"20 - 30"
"492","rap",0.150575714,0.722337155,240354.8835,0.666648127,0.014343455,0.20950986,-7.347115794,0.208261373,116.1422495,0.553054558,52.57504816,1,1,"9/10/2022 2:59:03",20,"Spotify",2,"Yes","Yes","Yes","Yes","Yes",NA,"Sometimes","Never","Rarely","Never","Never","Sometimes","Sometimes","Never","Never","Rarely","Never","Sometimes","Sometimes","Very frequently","Sometimes","Sometimes",7,5,1,3,"Improve","I understand.",16,"20 - 30"
"493","rap",0.150575714,0.722337155,240354.8835,0.666648127,0.014343455,0.20950986,-7.347115794,0.208261373,116.1422495,0.553054558,52.57504816,1,1,"9/6/2022 13:26:11",18,"Apple Music",1,"No","Yes","No","Yes","Yes",116,"Rarely","Never","Never","Never","Never","Sometimes","Never","Never","Rarely","Sometimes","Never","Sometimes","Never","Very frequently","Never","Sometimes",2,0,3,0,"Improve","I understand.",5,"under 20"
"494","rap",0.150575714,0.722337155,240354.8835,0.666648127,0.014343455,0.20950986,-7.347115794,0.208261373,116.1422495,0.553054558,52.57504816,1,1,"9/2/2022 3:27:21",27,"Other streaming service",4,"Yes","No","No","Yes","No",135,"Rarely","Never","Never","Never","Never","Sometimes","Rarely","Sometimes","Never","Sometimes","Never","Rarely","Never","Very frequently","Rarely","Rarely",7,6,6,5,"Improve","I understand.",24,"20 - 30"
"495","rap",0.150575714,0.722337155,240354.8835,0.666648127,0.014343455,0.20950986,-7.347115794,0.208261373,116.1422495,0.553054558,52.57504816,1,1,"8/31/2022 18:56:39",13,"Spotify",6,"Yes","No","No","Yes","No",112,"Never","Never","Never","Never","Never","Very frequently","Never","Rarely","Never","Rarely","Never","Rarely","Never","Very frequently","Never","Never",4,0,0,2,"Worsen","I understand.",6,"under 20"
"496","rap",0.150575714,0.722337155,240354.8835,0.666648127,0.014343455,0.20950986,-7.347115794,0.208261373,116.1422495,0.553054558,52.57504816,1,1,"8/29/2022 21:24:24",21,"Apple Music",1,"No","No","No","No","No",160,"Rarely","Rarely","Never","Never","Never","Sometimes","Rarely","Never","Never","Rarely","Rarely","Sometimes","Sometimes","Sometimes","Rarely","Never",4,3,4,5,"Improve","I understand.",16,"20 - 30"
"497","rap",0.150575714,0.722337155,240354.8835,0.666648127,0.014343455,0.20950986,-7.347115794,0.208261373,116.1422495,0.553054558,52.57504816,1,1,"9/3/2022 16:24:38",17,"Other streaming service",6,"Yes","No","Yes","Yes","No",140,"Rarely","Never","Rarely","Never","Sometimes","Very frequently","Sometimes","Never","Never","Sometimes","Never","Sometimes","Sometimes","Very frequently","Rarely","Never",3,3,0,0,"Improve","I understand.",6,"under 20"
"498","rap",0.150575714,0.722337155,240354.8835,0.666648127,0.014343455,0.20950986,-7.347115794,0.208261373,116.1422495,0.553054558,52.57504816,1,1,"9/19/2022 18:34:27",21,"Spotify",3,"No","No","No","Yes","Yes",145,"Sometimes","Never","Never","Rarely","Never","Very frequently","Never","Never","Never","Sometimes","Rarely","Sometimes","Sometimes","Very frequently","Rarely","Sometimes",9,7,7,5,"Improve","I understand.",28,"20 - 30"
"499","rap",0.150575714,0.722337155,240354.8835,0.666648127,0.014343455,0.20950986,-7.347115794,0.208261373,116.1422495,0.553054558,52.57504816,1,1,"8/28/2022 21:31:40",18,"Spotify",3,"Yes","No","No","Yes","Yes",155,"Rarely","Never","Never","Sometimes","Never","Very frequently","Sometimes","Never","Sometimes","Sometimes","Never","Very frequently","Rarely","Very frequently","Very frequently","Very frequently",8,9,0,0,"Improve","I understand.",17,"under 20"
"500","rap",0.150575714,0.722337155,240354.8835,0.666648127,0.014343455,0.20950986,-7.347115794,0.208261373,116.1422495,0.553054558,52.57504816,1,1,"8/28/2022 23:47:13",23,"Other streaming service",6,"Yes","No","No","Yes","Yes",87,"Never","Never","Sometimes","Sometimes","Never","Rarely","Never","Sometimes","Sometimes","Never","Never","Very frequently","Very frequently","Sometimes","Rarely","Never",3,1,2,7,"Improve","I understand.",13,"20 - 30"
"501","rap",0.150575714,0.722337155,240354.8835,0.666648127,0.014343455,0.20950986,-7.347115794,0.208261373,116.1422495,0.553054558,52.57504816,1,1,"9/28/2022 17:25:48",89,"Spotify",24,"Yes","Yes","Yes","No","No",143,"Never","Never","Rarely","Rarely","Never","Very frequently","Sometimes","Never","Never","Rarely","Rarely","Rarely","Sometimes","Very frequently","Rarely","Never",0,0,0,0,"No effect","I understand.",0,"above 50"
"502","rap",0.150575714,0.722337155,240354.8835,0.666648127,0.014343455,0.20950986,-7.347115794,0.208261373,116.1422495,0.553054558,52.57504816,1,1,"11/3/2022 23:24:38",19,"Other streaming service",6,"Yes","No","Yes","Yes","No",120,"Rarely","Sometimes","Sometimes","Rarely","Rarely","Very frequently","Rarely","Rarely","Rarely","Sometimes","Rarely","Sometimes","Sometimes","Sometimes","Rarely","Rarely",2,2,2,2,"Improve","I understand.",8,"under 20"
"503","rap",0.150575714,0.722337155,240354.8835,0.666648127,0.014343455,0.20950986,-7.347115794,0.208261373,116.1422495,0.553054558,52.57504816,1,1,"8/27/2022 23:40:55",17,"Spotify",24,"Yes","No","No","Yes","No",99,"Rarely","Never","Never","Never","Never","Sometimes","Sometimes","Sometimes","Rarely","Never","Sometimes","Rarely","Sometimes","Very frequently","Very frequently","Never",7,5,0,3,"Improve","I understand.",15,"under 20"
"504","rap",0.150575714,0.722337155,240354.8835,0.666648127,0.014343455,0.20950986,-7.347115794,0.208261373,116.1422495,0.553054558,52.57504816,1,1,"8/29/2022 20:04:14",18,"Apple Music",2,"Yes","Yes","No","Yes","Yes",170,"Very frequently","Never","Sometimes","Never","Never","Very frequently","Sometimes","Rarely","Very frequently","Sometimes","Rarely","Sometimes","Sometimes","Very frequently","Rarely","Sometimes",3,2,0,2,"Improve","I understand.",7,"under 20"
"505","rock",0.161530735,0.499536681,246544.3203,0.706954262,0.089548136,0.210713125,-8.12824255,0.065494996,124.6639412,0.510040783,43.97269854,9,1,"8/28/2022 22:38:36",33,"Other streaming service",1,"No","No","No","No","No",120,"Never","Never","Never","Never","Never","Sometimes","Never","Never","Rarely","Never","Never","Sometimes","Rarely","Rarely","Very frequently","Never",3,10,4,1,"No effect","I understand.",18,"30 - 40"
"506","rock",0.161530735,0.499536681,246544.3203,0.706954262,0.089548136,0.210713125,-8.12824255,0.065494996,124.6639412,0.510040783,43.97269854,9,1,"8/27/2022 22:33:05",19,"Spotify",6,"Yes","No","No","No","No",94,"Never","Very frequently","Never","Sometimes","Never","Never","Never","Never","Never","Never","Very frequently","Never","Never","Never","Very frequently","Never",2,0,0,0,"Improve","I understand.",2,"under 20"
"507","rock",0.161530735,0.499536681,246544.3203,0.706954262,0.089548136,0.210713125,-8.12824255,0.065494996,124.6639412,0.510040783,43.97269854,9,1,"8/29/2022 2:46:27",27,"Spotify",20,"Yes","No","No","Yes","Yes",NA,"Sometimes","Rarely","Sometimes","Rarely","Never","Rarely","Never","Sometimes","Rarely","Sometimes","Very frequently","Rarely","Never","Rarely","Very frequently","Sometimes",8,10,10,8,"No effect","I understand.",36,"20 - 30"
"508","rock",0.161530735,0.499536681,246544.3203,0.706954262,0.089548136,0.210713125,-8.12824255,0.065494996,124.6639412,0.510040783,43.97269854,9,1,"8/28/2022 20:43:43",19,"Spotify",5,"Yes","No","No","Yes","Yes",111,"Sometimes","Rarely","Never","Sometimes","Rarely","Rarely","Sometimes","Rarely","Rarely","Rarely","Very frequently","Sometimes","Rarely","Rarely","Very frequently","Sometimes",9,9,9,3,"No effect","I understand.",30,"under 20"
"509","rock",0.161530735,0.499536681,246544.3203,0.706954262,0.089548136,0.210713125,-8.12824255,0.065494996,124.6639412,0.510040783,43.97269854,9,1,"8/28/2022 14:00:18",31,"Spotify",2,"Yes","No","No","Yes","Yes",NA,"Never","Sometimes","Never","Rarely","Sometimes","Never","Sometimes","Rarely","Never","Never","Sometimes","Very frequently","Never","Never","Very frequently","Never",10,2,0,5,"No effect","I understand.",17,"30 - 40"
"510","rock",0.161530735,0.499536681,246544.3203,0.706954262,0.089548136,0.210713125,-8.12824255,0.065494996,124.6639412,0.510040783,43.97269854,9,1,"8/28/2022 17:14:08",21,"YouTube Music",1,"No","No","No","Yes","No",179,"Never","Rarely","Never","Rarely","Never","Sometimes","Rarely","Never","Never","Very frequently","Sometimes","Rarely","Sometimes","Sometimes","Very frequently","Rarely",6,5,0,0,"No effect","I understand.",11,"20 - 30"
"511","rock",0.161530735,0.499536681,246544.3203,0.706954262,0.089548136,0.210713125,-8.12824255,0.065494996,124.6639412,0.510040783,43.97269854,9,1,"8/28/2022 19:18:53",42,"YouTube Music",2.5,"Yes","Yes","No","No","Yes",148,"Sometimes","Rarely","Very frequently","Rarely","Never","Sometimes","Very frequently","Never","Rarely","Rarely","Sometimes","Rarely","Rarely","Rarely","Sometimes","Rarely",8,8,7,6,"Improve","I understand.",29,"40 - 50"
"512","rock",0.161530735,0.499536681,246544.3203,0.706954262,0.089548136,0.210713125,-8.12824255,0.065494996,124.6639412,0.510040783,43.97269854,9,1,"8/29/2022 22:04:50",23,"Spotify",2,"Yes","Yes","No","Yes","Yes",141,"Rarely","Rarely","Never","Very frequently","Never","Rarely","Never","Never","Never","Very frequently","Very frequently","Very frequently","Never","Sometimes","Very frequently","Very frequently",0,5,7,0,"No effect","I understand.",12,"20 - 30"
"513","rock",0.161530735,0.499536681,246544.3203,0.706954262,0.089548136,0.210713125,-8.12824255,0.065494996,124.6639412,0.510040783,43.97269854,9,1,"8/28/2022 15:41:56",28,"YouTube Music",1,"No","No","No","Yes","No",120,"Rarely","Never","Very frequently","Sometimes","Never","Never","Never","Never","Never","Rarely","Rarely","Rarely","Never","Never","Sometimes","Rarely",6,6,2,0,"No effect","I understand.",14,"20 - 30"
"514","rock",0.161530735,0.499536681,246544.3203,0.706954262,0.089548136,0.210713125,-8.12824255,0.065494996,124.6639412,0.510040783,43.97269854,9,1,"8/28/2022 19:46:02",17,"Spotify",2,"Yes","No","No","No","Yes",NA,"Never","Rarely","Rarely","Rarely","Never","Never","Never","Rarely","Never","Sometimes","Rarely","Sometimes","Never","Rarely","Very frequently","Very frequently",7,3,1,5,"Improve","I understand.",16,"under 20"
"515","rock",0.161530735,0.499536681,246544.3203,0.706954262,0.089548136,0.210713125,-8.12824255,0.065494996,124.6639412,0.510040783,43.97269854,9,1,"8/28/2022 19:30:42",34,"Spotify",1,"Yes","No","No","Yes","Yes",NA,"Rarely","Never","Very frequently","Never","Never","Never","Never","Very frequently","Never","Rarely","Very frequently","Rarely","Never","Never","Very frequently","Very frequently",1,0,0,0,"No effect","I understand.",1,"30 - 40"
"516","rock",0.161530735,0.499536681,246544.3203,0.706954262,0.089548136,0.210713125,-8.12824255,0.065494996,124.6639412,0.510040783,43.97269854,9,1,"8/28/2022 13:34:00",15,"Other streaming service",2,"Yes","Yes","No","No","No",156,"Never","Never","Rarely","Rarely","Never","Never","Never","Never","Never","Rarely","Sometimes","Sometimes","Never","Never","Very frequently","Sometimes",3,2,6,7,"Improve","I understand.",18,"under 20"
"517","rock",0.161530735,0.499536681,246544.3203,0.706954262,0.089548136,0.210713125,-8.12824255,0.065494996,124.6639412,0.510040783,43.97269854,9,1,"9/1/2022 23:11:19",19,"I do not use a streaming service.",7,"Yes","No","No","No","No",128,"Sometimes","Rarely","Never","Rarely","Never","Never","Sometimes","Never","Never","Never","Rarely","Never","Never","Never","Very frequently","Sometimes",7,7,0,0,"Improve","I understand.",14,"under 20"
"518","rock",0.161530735,0.499536681,246544.3203,0.706954262,0.089548136,0.210713125,-8.12824255,0.065494996,124.6639412,0.510040783,43.97269854,9,1,"8/28/2022 21:28:30",30,"Spotify",1,"No","Yes","No","Yes","No",129,"Rarely","Never","Rarely","Rarely","Never","Rarely","Rarely","Never","Rarely","Rarely","Rarely","Very frequently","Rarely","Rarely","Very frequently","Rarely",4,2,1,3,"Improve","I understand.",10,"30 - 40"
"519","rock",0.161530735,0.499536681,246544.3203,0.706954262,0.089548136,0.210713125,-8.12824255,0.065494996,124.6639412,0.510040783,43.97269854,9,1,"8/30/2022 16:43:28",18,"Spotify",2,"No","No","No","Yes","No",123,"Never","Very frequently","Never","Rarely","Rarely","Rarely","Rarely","Never","Never","Never","Sometimes","Very frequently","Never","Sometimes","Sometimes","Sometimes",8,4,3,0,"Improve","I understand.",15,"under 20"
"520","rock",0.161530735,0.499536681,246544.3203,0.706954262,0.089548136,0.210713125,-8.12824255,0.065494996,124.6639412,0.510040783,43.97269854,9,1,"8/28/2022 21:48:29",37,"Spotify",4,"Yes","No","No","Yes","No",97,"Rarely","Sometimes","Sometimes","Sometimes","Never","Very frequently","Rarely","Never","Never","Sometimes","Sometimes","Sometimes","Very frequently","Very frequently","Very frequently","Never",9,2,7,7,"Improve","I understand.",25,"30 - 40"
"521","rock",0.161530735,0.499536681,246544.3203,0.706954262,0.089548136,0.210713125,-8.12824255,0.065494996,124.6639412,0.510040783,43.97269854,9,1,"8/29/2022 2:43:40",40,"Other streaming service",3,"Yes","No","No","Yes","Yes",178,"Sometimes","Never","Never","Never","Never","Never","Rarely","Never","Never","Rarely","Sometimes","Sometimes","Rarely","Never","Sometimes","Never",0,4,4,0,"Improve","I understand.",8,"40 - 50"
"522","rock",0.161530735,0.499536681,246544.3203,0.706954262,0.089548136,0.210713125,-8.12824255,0.065494996,124.6639412,0.510040783,43.97269854,9,1,"8/28/2022 12:54:35",22,"Spotify",4,"Yes","No","Yes","Yes","Yes",126,"Rarely","Never","Rarely","Sometimes","Never","Rarely","Rarely","Never","Never","Rarely","Sometimes","Very frequently","Sometimes","Rarely","Very frequently","Rarely",8,7,4,3,"Improve","I understand.",22,"20 - 30"
